Network,School,School ID,Unit,Grade,Composite Mean Fall 2008-2009,Composite Mean Fall 2009-2010,Composite Mean Fall 2010-2011,Composite Mean Fall 2011-2012,Composite Mean Fall 2012-2013,Composite Mean Spring 2012-2013,Composite Mean Spring 2013-2014,Composite No. Tested Fall 2008-2009,Composite No. Tested Fall 2009-2010,Composite No. Tested Fall 2010-2011,Composite No. Tested Fall 2011-2012,Composite No. Tested Fall 2012-2013,Composite No. Tested Spring 2012-2013,Composite No. Tested Spring 2013-2014,English Mean Fall 2008-2009,English Mean Fall 2009-2010,English Mean Fall 2010-2011,English Mean Fall 2011-2012,English Mean Fall 2012-2013,English Mean Spring 2012-2013,English Mean Spring 2013-2014,English No. Tested Fall 2008-2009,English No. Tested Fall 2009-2010,English No. Tested Fall 2010-2011,English No. Tested Fall 2011-2012,English No. Tested Fall 2012-2013,English No. Tested Spring 2012-2013,English No. Tested Spring 2013-2014,Maths Mean Fall 2008-2009,Maths Mean Fall 2009-2010,Maths Mean Fall 2010-2011,Maths Mean Fall 2011-2012,Maths Mean Fall 2012-2013,Maths Mean Spring 2012-2013,Maths Mean Spring 2013-2014,Maths No. Tested Fall 2008-2009,Maths No. Tested Fall 2009-2010,Maths No. Tested Fall 2010-2011,Maths No. Tested Fall 2011-2012,Maths No. Tested Fall 2012-2013,Maths No. Tested Spring 2012-2013,Maths No. Tested Spring 2013-2014,Reading Mean Fall 2008-2009,Reading Mean Fall 2009-2010,Reading Mean Fall 2010-2011,Reading Mean Fall 2011-2012,Reading Mean Fall 2012-2013,Reading Mean Spring 2012-2013,Reading Mean Spring 2013-2014,Reading No. Tested Fall 2008-2009,Reading No. Tested Fall 2009-2010,Reading No. Tested Fall 2010-2011,Reading No. Tested Fall 2011-2012,Reading No. Tested Fall 2012-2013,Reading No. Tested Spring 2012-2013,Reading No. Tested Spring 2013-2014,Science Mean Fall 2008-2009,Science Mean Fall 2009-2010,Science Mean Fall 2010-2011,Science Mean Fall 2011-2012,Science Mean Fall 2012-2013,Science Mean Spring 2012-2013,Science Mean Spring 2013-2014,Science No. Tested Fall 2008-2009,Science No. Tested Fall 2009-2010,Science No. Tested Fall 2010-2011,Science No. Tested Fall 2011-2012,Science No. Tested Fall 2012-2013,Science No. Tested Spring 2012-2013,Science No. Tested Spring 2013-2014
Network 8,GAGE PARK HS,609709,1340,10,14.2,14.4,13.8,14,13.8,13.8,14.2,284,302,234,144,151,156,95,13.2,13.1,12.5,12.8,12.7,13.4,13.1,284,302,234,144,151,158,96,14.1,14.4,13.6,14.4,13.7,13.4,13.8,284,302,234,144,154,158,97,13.5,14.1,13.5,13.5,13.2,12.7,13.8,284,302,234,144,153,156,96,15.4,15.7,14.9,15.1,15.3,15.1,15.4,284,302,234,144,153,156,96
Network 5,GEORGE WESTINGHOUSE HS,609693,1160,10,,,17.2,18.6,17.9,18.9,19.2,,,250,270,248,244,280,,,16.4,18.5,17.4,19.2,18.9,,,250,270,248,244,280,,,17.1,18.1,17.9,19.3,19.4,,,250,270,249,244,280,,,17.1,18,17,18.2,18.2,,,250,270,249,244,280,,,17.6,19.3,18.9,18.4,19.7,,,250,270,249,244,280
,GLOBAL VISIONS HS,610324,7550,10,14,14,12.8,,,,,48,44,24,,,,,12.3,13.5,11.5,,,,,48,44,24,,,,,13.6,13.2,12.7,,,,,48,44,26,,,,,14,13.4,11.2,,,,,48,44,26,,,,,15.2,15.8,14.2,,,,,49,44,26,,,,
Network 10,GOODE ACAD HS,610558,9598,10,,,,,,,17,,,,,,,211,,,,,,,16.9,,,,,,,211,,,,,,,16.9,,,,,,,211,,,,,,,16.2,,,,,,,211,,,,,,,17.6,,,,,,,211
Network 7,GREATER LAWNDALE HS,610383,7600,10,14.6,14.7,14.7,15.5,14.5,15.1,15.2,76,79,78,81,92,92,67,14,13.7,13.7,14.4,14,15.6,15,76,79,78,81,92,92,67,14.6,14.9,14.5,15.1,14.4,15,15.3,76,79,78,81,92,92,67,13.5,13.9,14.1,15.4,13.7,13.6,14.1,76,79,78,81,92,92,67,15.7,16,15.8,16.8,15.6,15.9,16.3,76,79,78,81,92,92,67
OS4,HANCOCK HS,609694,1200,10,14.8,15.1,15.2,15.8,15.8,16,16.1,218,168,245,174,238,239,192,14.3,13.8,13.9,15.1,15.6,15.9,15.9,218,170,245,174,238,239,194,14.7,14.8,15.6,15.5,15.2,15.8,15.9,218,169,245,174,238,241,193,14,14.7,14.9,15.4,15,15.1,15.3,218,170,245,174,238,242,193,15.8,16.4,15.8,16.7,17.2,16.8,16.8,218,169,245,174,238,242,192
Network 12,HARLAN HS,609710,1350,10,13.9,14.3,13.8,13.7,14.3,13.8,14.4,272,263,260,309,191,157,159,13.4,13.4,12.9,12.2,13.7,13.5,13.9,274,263,261,313,195,160,159,13.4,13.5,13.4,13.2,13.9,12.9,13.6,274,263,261,313,197,167,168,13.3,13.8,13.2,13.4,13.2,13,14,273,263,261,312,195,167,171,14.9,15.9,15,15.2,15.4,15.1,15.6,272,263,260,311,193,165,172
Network 11,HARPER HS,609711,1360,10,13.5,13.7,13.8,13.8,14.1,14.1,14.2,151,130,111,125,71,86,96,12.5,12.2,12.5,12.6,13.5,13.9,13.5,151,132,111,126,71,86,96,13.2,13.4,13.9,13.2,13.5,13.7,14.3,151,131,111,126,71,86,96,12.6,13.2,13.2,13.4,13.5,13.2,13.1,151,130,111,126,71,86,96,15.2,15.3,14.8,15.4,15.5,15,15.4,151,131,111,125,71,86,96
,HILLSIDE ACAD EAST THERAPEUTIC HS,800008,9023,10,,,,,,,,,,,,,6,7,,,,,,,,,,,,,6,7,,,,,,,,,,,,,6,7,,,,,,,,,,,,,6,7,,,,,,,,,,,,,6,7
Network 12,HIRSCH HS,609712,1380,10,13.3,12.9,12.3,13,13.7,12.7,13.5,149,134,73,59,63,59,42,12.4,11.1,9.8,11.1,13.1,12.3,13,150,135,74,60,63,62,42,13,12.2,12.5,13,13.5,12.2,13.2,150,137,79,61,63,64,42,12.3,12.9,12.2,12.5,12.7,11.6,13,150,137,80,61,64,62,42,15,14.9,13.8,14.7,14.8,14.2,14.4,149,136,80,62,63,61,42
Network 11,HOPE HS,609768,1940,10,14.1,13.7,13.5,14.3,13.8,14,14.2,198,166,134,122,100,100,66,13.5,12.6,12.2,13.3,13.4,13.6,13.7,202,167,134,124,101,100,66,14.1,13.3,13.4,13.8,13.3,13.8,14,203,167,134,124,102,100,66,13,13,13.3,14,13,12.8,13,202,166,134,122,101,100,66,15,15.4,14.7,15.7,15.4,15.4,15.7,200,167,134,122,101,100,66
Network 10,HUBBARD HS,609741,1670,10,15.4,15.6,15.5,15.4,15.4,15.7,15.8,397,413,401,348,436,481,411,14.7,14.7,14.5,14.5,14.9,15.1,15.7,398,414,401,348,436,481,411,15.3,15.4,15.6,15.3,15.3,16,15.3,398,414,402,348,439,481,411,14.7,15.1,15.3,15,14.2,14.4,15.1,399,414,401,348,439,481,411,16.2,16.7,15.9,16.1,16.7,16.6,16.6,399,413,401,348,439,481,411
Network 9,HYDE PARK HS,609713,1390,10,14.7,14.4,14,14.2,14.3,14.7,15,406,414,365,273,241,159,179,14.4,13.8,13.5,13.2,13.5,14.7,14.6,412,417,368,275,244,159,179,13.9,13.9,13.7,13.9,13.7,14,14.6,412,417,366,275,245,160,179,14.5,13.6,13.5,13.6,13.7,14,14.3,407,415,365,275,244,160,179,15.4,15.6,14.8,15.4,15.8,15.6,16,406,414,365,274,242,160,179
,IDOC/HEALY HS,610371,1770,10,13.9,14.1,13.1,,,,,22,27,31,,,,,12.1,12.3,12.4,,,,,22,30,31,,,,,13.8,13.6,12.9,,,,,22,28,31,,,,,14,13.8,12,,,,,22,28,31,,,,,15.1,15.9,14.4,,,,,22,27,31,,,,
Network 7,INFINITY HS,610384,7680,10,14.9,14.9,15.4,16.7,16.7,16.9,16.9,61,75,88,95,95,98,113,14.4,13.4,14.5,15.3,15.8,15.9,15.8,61,75,88,95,95,98,113,15.2,14.8,16.2,17.7,17.3,18.1,17.8,61,75,88,95,95,98,114,13.2,14.3,14.4,15.6,15.6,15.8,15.6,61,75,88,95,95,98,115,16.2,16.7,16,17.8,17.6,17.5,18.2,61,75,88,95,95,98,115
Charter,INSTITUTO ACAD CHTR,400104,8026,10,,,,15.7,15.6,15.6,16.2,,,,136,165,162,191,,,,14.9,14.6,14.5,15.7,,,,136,167,162,191,,,,15.2,15.4,16,16.2,,,,136,166,162,191,,,,15,14.8,14.8,15.2,,,,136,167,162,191,,,,17.2,17.1,16.8,17.3,,,,136,165,162,191
Options,JEFFERSON ALT HS,609783,2120,10,12.5,12.9,,,,,,58,42,8,,,0,,10.9,12.2,9.7,,,,,71,45,12,,,0,,11.9,12.4,7.6,,,,,70,45,11,,,1,,11.9,12.3,,,,,,66,42,8,,,1,,13.7,13.7,,,,,,58,42,8,,,1,
,JEWISH CHILD FAMILY THERAPEUTIC HS,800011,9026,10,,,,,,,14.9,,,,,,1,14,,,,,,,14.4,,,,,,2,14,,,,,,,14.2,,,,,,1,14,,,,,,,14.1,,,,,,1,14,,,,,,,16.2,,,,,,1,14
Network 6,JONES HS,609678,1060,10,21.1,21.4,21.1,22.1,22.6,23,23.2,174,195,213,179,181,188,248,21.8,21.8,20.5,21.9,22.9,23.9,23.5,174,196,213,179,181,188,249,19.9,21.2,21.7,21.6,22.3,23.4,23.5,174,200,213,179,181,188,249,21,20.9,20.9,22.6,22.2,22.6,22,174,199,213,179,181,188,249,21.2,21.1,20.8,21.7,22.6,21.6,23.1,174,201,213,179,181,188,248
OS4,JUAREZ HS,609764,1890,10,14.8,14.8,14.8,15.3,15,15.6,15.2,309,326,291,347,382,290,449,13.8,13.3,13.4,13.9,14.4,15.4,14.8,310,326,292,347,383,290,449,14.9,15,15.5,15.4,15.3,15.9,15.1,310,326,292,347,382,290,449,14,14.4,14,14.9,14,14.4,14.1,309,326,291,347,383,290,449,15.8,16,15.6,16.6,16,16.4,16.1,309,326,291,347,383,290,449
OS4,JULIAN HS,609762,1870,10,13.7,14.2,14,14.5,14.4,14.6,14.8,288,372,200,253,270,233,179,13.2,13.3,13.2,13.8,14,14.2,14.4,289,374,200,254,270,238,179,13.5,13.6,13.5,13.8,14,14.1,14.7,289,374,201,254,270,237,179,12.7,13.6,13.8,14.4,13.6,13.7,14.1,288,374,201,253,270,234,179,14.7,15.6,14.9,15.6,15.4,15.5,15.7,288,372,201,253,270,233,179
OS4,KELLY HS,609715,1400,10,15.2,15.2,14.6,15.4,14.8,15.3,16.3,720,811,713,645,652,568,524,14.9,14,14.1,14.6,13.9,15.2,15.8,720,811,713,645,652,568,525,15,15.3,14.9,15.4,15.2,15.9,16.7,720,811,715,645,652,568,525,14.3,14.4,13.7,14.9,13.7,13.7,14.9,720,811,715,645,652,568,524,16.1,16.5,15.2,16.1,15.9,16.1,17.1,720,811,715,645,652,568,524
OS4,KELVYN PARK HS,609716,1410,10,14.1,13.8,13.8,14.2,14.7,15.1,15.1,267,350,217,173,201,239,148,12.9,12.3,12.5,13.3,13.8,14.4,14.5,267,350,218,173,201,239,148,14.1,13.8,14,13.7,14.7,14.8,14.9,267,350,218,173,201,239,148,13.5,13.3,13.1,14,14,14.2,14.6,267,350,217,173,201,239,148,15.4,15.2,14.8,15.2,15.9,16.4,16.1,267,350,217,173,201,239,148
Network 10,KENNEDY HS,609718,1420,10,14.9,15.4,16.1,16.3,16.8,17.2,16.9,381,360,306,313,296,314,354,14.2,14.6,15.6,15.7,17.2,18.3,17.4,382,360,306,313,297,316,354,15,15.3,16.3,16.3,16.1,16.8,17,382,360,306,313,297,316,354,14.2,15,15.6,15.6,16.2,16.2,15.7,383,360,306,313,297,315,354,15.8,16.4,16.3,16.9,17.1,16.9,17.2,383,360,306,313,296,316,354
Network 9,KENWOOD HS,609746,1710,10,16.1,17,16.7,17,17,17.8,17.7,322,301,414,372,377,305,335,15.9,16,16.2,16.8,16.8,18,17.8,322,301,415,372,377,305,338,15.8,16.8,16.8,16.3,16.9,17.7,17.3,322,301,415,372,377,305,337,15.5,16.5,16.3,16.6,16,16.8,16.7,322,301,415,372,377,305,335,16.6,18.1,17.1,17.7,17.9,18.2,18.4,322,301,417,372,377,305,335
Network 9,KING HS,609751,1760,10,17,17.9,18.1,18.9,18,18.4,19.5,214,212,217,197,188,186,200,17,17.3,18,18.7,17.7,19.3,19.6,214,212,217,198,189,186,200,16.4,17,17.9,17.7,17.5,17.9,18.9,214,212,218,199,189,186,201,16.6,18.1,18,18.9,17.4,17.8,18.6,214,212,218,200,188,186,201,17.3,18.5,18,19.6,19,18.2,20.1,214,212,218,201,188,186,201
Network 2,LAKE VIEW HS,609719,1430,10,16,16.1,16.9,16.9,16.9,17.3,16.8,426,303,329,330,307,322,298,15.3,14.8,15.7,15.8,16.2,16.5,16.1,426,303,329,332,307,322,299,16.1,16.2,17.6,17.1,17.1,18,17,426,303,329,331,307,322,299,15.2,15.6,16.6,16.8,15.7,16.5,16.2,426,303,329,330,307,322,298,16.7,17.2,17.2,17.6,17.9,17.8,17.5,426,304,331,330,307,322,299
Network 4,LANE HS,609720,1440,10,19.7,20,20.2,21.1,20.5,21.2,22.4,974,1002,989,1001,1110,1108,751,19.9,19.7,19.3,20.2,20.5,21.9,22.3,975,1002,989,1001,1110,1108,751,19.1,20,20.8,21.2,20,21.6,23.2,975,1002,990,1001,1110,1108,751,19.6,19.9,20.1,21.2,20.1,20.7,21.2,974,1002,990,1001,1110,1108,751,19.7,19.8,19.9,21.3,20.8,20.1,22.3,974,1002,990,1001,1110,1108,751
,LAS CASAS HS,609765,1910,10,11.2,,,,,,,16,1,,,,,,9.3,,,,,,,19,1,,,,,,10.1,,,,,,,17,1,,,,,,11.6,,,,,,,16,1,,,,,,13.4,,,,,,,16,1,,,,,
,LAWRENCE HALL THERAPEUTIC HS,800012,9027,10,,,,,,10.8,,,,,,,13,,,,,,,9.8,,,,,,,14,,,,,,,9.2,,,,,,,13,,,,,,,10.4,,,,,,,13,,,,,,,13.1,,,,,,,13,
Charter,LEGAL PREP CHTR - ACADEMY,400119,9036,10,,,,,,,16.3,,,,,,,78,,,,,,,15.4,,,,,,,78,,,,,,,16.4,,,,,,,78,,,,,,,15.7,,,,,,,78,,,,,,,17.1,,,,,,,78
Network 4,LINCOLN PARK HS,609738,1620,10,18.5,18.9,19,19.4,19.1,19.8,19.8,442,502,435,519,546,510,410,18.5,18.5,18.3,18.8,19,20.4,19.7,443,505,435,519,548,510,410,18.4,18.6,19.7,19,18.7,19.6,20.2,443,505,435,519,548,510,410,18,18.9,18.9,19.7,18.7,19.4,18.8,442,504,435,519,546,510,410,18.7,19.2,18.8,19.4,19.4,19,20.1,443,502,436,519,547,510,410
Network 11,LINDBLOM HS,610391,7110,10,18.4,19.1,19.3,19.6,19.2,19.7,20.9,211,135,161,210,184,155,207,18.1,18.7,18.4,18.9,19.1,20.5,21.2,211,136,162,211,184,156,207,18.1,19.2,20.3,19.3,19,19.9,21.3,213,136,162,216,184,156,207,18,18.4,18.5,19.7,18.2,18.7,19,213,139,162,216,184,156,207,18.7,19.2,19.3,19.8,20,19.1,21.5,213,139,162,216,184,155,207
Options,LITTLE BLACK PEARL ACADEMY HS,400137,9054,10,,,,,13.7,,,,,,,39,,,,,,,13,,,,,,,40,,,,,,,13.1,,,,,,,40,,,,,,,12.6,,,,,,,39,,,,,,,15.1,,,,,,,39,,
Network 5,MANLEY HS,609722,1460,10,13.8,13.5,13,13.6,13.5,13.2,14.6,189,159,101,73,105,69,85,12.4,12,11.6,12,12.3,12.6,13.8,191,166,114,74,109,71,86,13.9,13.2,12.9,13.2,12.7,12.7,14.2,191,162,113,74,106,71,86,13,12.9,12.4,13.7,13,12.6,13.9,190,162,111,74,105,71,86,15.1,15.3,13.9,15.1,15.2,14.5,15.7,189,161,102,73,105,69,85
Military,MARINE MILITARY HS,610502,1085,10,16.2,15.9,15.3,15.7,15.9,15.9,17,93,95,99,94,78,83,100,16,14.5,14.7,14.5,15.3,15.7,16.4,93,97,99,94,78,83,100,15.9,16,15.3,16,16,16,16.9,93,97,99,94,78,83,101,15.2,15.5,14.9,15,14.6,14.9,16.7,93,95,99,94,78,83,101,16.7,17,15.7,16.6,17.1,16.4,17.7,93,97,99,94,78,83,101
Network 5,MARSHALL HS,609723,1470,10,12.8,13.4,13.4,13.8,14.4,14.5,14.3,214,186,108,128,98,114,86,11.4,11.9,12.4,12.9,13.7,15.5,13.7,217,233,111,128,99,114,87,12.5,12.7,13.2,13.6,14.6,14.3,14.1,216,205,111,128,98,114,87,12.2,13,13,13.3,13.7,12.8,13.8,216,203,110,128,98,114,87,14.4,14.8,14.5,14.8,15.2,14.9,15,215,203,109,128,98,115,86
,MASON HS,610535,8025,10,,,13.9,15.6,13.6,15,,,,16,14,12,12,,,,12.3,14.8,12.5,14.2,,,,16,14,12,12,,,,13.1,14.4,14,14.9,,,,16,14,12,12,,,,14.2,14.9,12.7,14.8,,,,16,14,12,12,,,,15.5,17.1,15,15.8,,,,16,14,12,12,
Network 2,MATHER HS,609724,1480,10,15.5,15.3,15.6,15.5,15.8,15.8,16.5,310,334,354,333,348,310,368,15,14,14.8,14.5,15.1,15.1,15.8,310,335,354,333,348,310,368,15.1,15.5,15.5,15.7,15.9,16,16.8,310,335,354,333,348,310,368,15.1,14.4,15.1,15,14.9,15.1,15.5,310,335,354,333,348,310,368,16.4,16.6,16.4,16.5,16.9,16.5,17.3,310,334,354,333,348,310,368
,MILBURN ALTERNATIVE HS,610552,8682,10,,,,15.3,,,,,,,11,,,,,,,12.9,,,,,,,11,,,,,,,15.3,,,,,,,11,,,,,,,15.7,,,,,,,11,,,,,,,16.9,,,,,,,11,,,
OS4,MORGAN PARK HS,609725,1490,10,15.9,15.6,15.9,16.1,16.2,16.6,16.2,334,359,396,346,233,219,274,15.7,15,15.4,15.8,16,16.9,16.2,341,365,396,346,238,222,274,15.6,15.4,16.1,15.8,15.9,16.5,15.8,338,364,396,346,236,221,274,15.4,14.8,15.2,15.6,15.6,15.7,15.5,337,363,396,346,235,220,274,16.2,16.6,16.3,16.6,16.8,16.9,16.8,335,361,396,346,234,220,274
Network 7,MULTICULTURAL ACAD SCHOLARSHIP,610385,7630,10,14.7,14.5,14.2,14.5,13.7,13.6,14.4,55,88,108,96,67,59,66,13.9,13.6,13.1,13.5,12.7,13,13.2,56,88,108,96,67,59,66,14.5,14.3,14,14.1,13.8,13.7,14.2,57,88,109,96,70,60,66,13.7,14.1,14.1,14.7,12.9,12.4,13.7,57,88,109,96,70,60,66,16,15.6,15.4,15.3,15.2,14.9,16.3,56,88,109,96,70,60,66
Charter,NOBLE ST CHTR-CHGO BULLS,400097,8078,10,,,16.4,16.8,16.9,19,19.9,,,176,221,228,227,253,,,16.1,16.5,16.6,18.7,20,,,176,221,228,227,253,,,16.7,16.7,17.3,19.2,21.5,,,176,221,228,227,253,,,15.7,15.9,15.1,17.2,17.5,,,176,221,228,227,253,,,16.6,17.6,18,20.7,20.1,,,176,221,228,227,253
Charter,NOBLE ST CHTR-COMER,400052,1935,10,,16.3,15.8,16.2,16.7,18.1,17.2,,107,170,170,149,158,182,,15.8,15.8,16,16.3,18.3,17.3,,107,170,170,149,158,182,,16.2,15.8,15.6,16.9,17.7,17,,107,170,170,149,158,182,,15.3,15.1,15.9,15.5,17.6,16.3,,107,170,170,149,158,182,,17.1,16,16.8,17.4,18.6,17.5,,107,170,170,149,158,182
Charter,NOBLE ST CHTR-GOLDER,400053,1934,10,15.9,16.7,17.1,17.8,18.2,19,17.7,130,138,112,135,122,146,159,16,16.2,16.6,17.9,17.9,18.6,17.2,130,138,112,135,122,146,159,16,16.7,17.6,17,18.9,19.3,19.3,130,138,112,135,122,146,159,15,15.7,16.1,17.4,16.6,17.7,15.8,130,138,112,135,122,146,159,16.4,17.6,17.3,18.3,18.9,19.9,18,130,138,112,135,122,146,159
Charter,NOBLE ST CHTR-MUCHIN,400098,8079,10,,,16.7,18,17.8,19.9,20,,,210,249,190,206,183,,,16.2,18.1,18.2,20.1,21.1,,,210,249,190,206,184,,,16.9,17.4,17.9,19.8,20.4,,,210,249,190,206,183,,,16.1,17.1,16.6,18.8,18.4,,,210,249,190,206,184,,,17.1,18.7,18.5,20.2,19.7,,,210,249,190,206,184
Charter,NOBLE ST CHTR-NOBLE,400051,1930,10,16.6,17.6,16.6,17.1,16.8,18.3,19.3,127,127,140,142,135,159,151,17.2,17.7,16.6,17.1,16.9,18.5,20.2,127,128,140,142,135,159,151,16.8,17.7,16.7,17.2,17.3,17.8,20.7,127,127,140,142,135,159,151,15.1,16.7,15.6,16.2,15.3,17.4,17.2,127,127,140,142,135,159,151,16.7,18.1,16.8,17.6,17.4,19,18.8,127,127,140,142,135,159,151
Charter,NOBLE ST CHTR-PRITZKER,400054,1931,10,17.2,17.2,17.4,17.8,18.1,19.5,19.1,122,129,185,173,195,211,214,18.1,17.7,17,17.8,18.5,19.7,19.2,122,129,185,173,195,211,214,16.6,17.3,18.2,17.6,19,19.4,20,122,129,185,173,195,211,214,16.3,15.8,16,16.9,15.9,18.1,17.2,122,129,185,173,195,211,214,17.4,17.8,17.9,18.2,18.4,20.3,19.3,122,129,185,173,195,211,214
Charter,NOBLE ST CHTR-RAUNER,400055,1932,10,16.8,17.1,16.9,16.8,16.8,18.8,18.4,114,129,144,147,134,157,154,17.2,17,16.4,16.3,16.5,18.6,17.8,114,129,144,147,134,157,154,17.1,17.3,17.5,16.9,16.8,19.2,19.2,114,129,144,147,134,157,154,15.3,16,16,16.2,15.5,17.4,17.4,114,129,144,147,134,157,154,17,17.7,17.2,17.4,18,19.7,18.6,114,129,144,147,134,157,154
Charter,NOBLE ST CHTR-ROWE CLARK,400056,1933,10,16.1,16.2,15.7,16.4,16.7,17.8,17.2,119,139,146,111,144,160,152,16.3,16.3,15.1,16.2,17,18,17.1,119,141,146,111,144,160,152,15.9,15.9,15.9,15.9,16.5,16.7,16.9,119,141,146,111,144,160,152,15,15.4,14.9,15.6,15.7,17.2,16.7,119,139,146,111,144,160,152,16.5,16.8,16.4,17.1,17.2,18.5,17.4,119,139,146,111,144,160,152
Charter,NOBLE ST CHTR-UIC,400057,1936,10,,18,17.6,17.6,18.6,20.3,19.7,,164,203,223,185,199,204,,17.6,16.7,17.3,18.5,19.9,20.3,,164,203,223,185,199,205,,18.6,19,17.5,19,20.2,20.4,,164,203,223,185,199,204,,16.9,16.6,17.2,17.3,19,17.5,,164,203,223,185,199,205,,18.4,17.6,18,19.1,21.4,19.9,,164,203,223,185,199,205
Charter,NOBLE STREET CHTR - JOHNSON,400106,8028,10,,,,16.7,16.6,18.5,17.7,,,,135,156,173,202,,,,17.5,16.7,19.4,18.8,,,,135,156,173,202,,,,15.7,16.2,17.1,16.9,,,,135,156,173,202,,,,15.6,15.1,17.2,16.3,,,,135,156,173,202,,,,17.4,18,19.5,18.3,,,,135,156,173,202
Charter,NOBLE STREET CHTR - PURPLE,400118,9035,10,,,,,,,17.5,,,,,,,163,,,,,,,17.6,,,,,,,163,,,,,,,17.3,,,,,,,163,,,,,,,16.2,,,,,,,163,,,,,,,18.3,,,,,,,163
Charter,NOBLE STREET CHTR - SILVER,400117,9034,10,,,,,,,18.4,,,,,,,193,,,,,,,18.9,,,,,,,193,,,,,,,18.1,,,,,,,193,,,,,,,17.1,,,,,,,193,,,,,,,18.9,,,,,,,193
Network 5,NORTH-GRAND HS,609691,1140,10,13.7,14,14.2,14.5,14.6,14.3,15.1,225,245,209,179,208,165,249,12.8,12.6,13,13.1,13.7,13.6,14.3,228,245,209,179,208,167,250,13.8,14.1,14.2,14.3,14.8,14.8,15.1,226,245,209,179,208,167,250,12.7,13.6,13.8,14.2,13.9,13.2,14.1,227,245,209,179,208,165,249,15,15.1,15.2,15.9,15.7,15.2,16.1,226,245,209,179,208,165,249
Network 1,NORTHSIDE PREP HS,609749,1740,10,23.2,24.5,24.7,24.6,24.6,24.9,25.7,298,246,252,252,261,265,254,23.7,24.7,24.1,24.3,24.9,25.6,25.6,298,246,252,252,261,265,254,23,25.1,25.4,24.8,24.4,24.9,26.5,298,246,252,252,261,265,254,23,23.9,24,25,24.3,24.8,24.1,298,246,252,252,261,265,254,22.7,23.9,24.8,23.9,24.2,23.6,26.1,298,246,252,252,261,265,254
Charter,NTH LAWNDALE CHTR-CHRISTIANA,400058,1105,10,15.1,15.4,15,14.8,14.7,14.3,15.3,96,109,103,122,99,86,99,14.4,14.6,13.7,13.6,14,14,14.9,96,109,103,123,100,87,99,15.1,15.5,15.2,15.3,14.4,14.9,15.1,96,109,103,123,100,87,99,14.3,14.4,14.8,14,13.8,13.1,14.6,96,109,103,123,99,87,99,16.1,16.8,15.7,15.9,15.8,14.5,16,96,109,103,122,99,86,99
Charter,NTH LAWNDALE CHTR-COLLINS,400059,1106,10,15,14.8,14.3,15,14.8,15,14.4,99,114,86,107,102,87,107,14.4,13.6,13,14,13.4,14.6,13.2,99,114,86,107,102,87,107,15,15.2,14.7,15.3,15,15.4,15.1,99,114,86,107,102,87,107,14.3,13.9,13.9,14.3,13.9,14.4,13.2,99,114,86,107,102,87,107,15.9,15.9,15.3,15.9,16.1,15.3,15.7,99,114,86,107,102,87,107
Network 6,OGDEN HS,610529,8083,10,,,15.9,16.1,16.3,16.4,18.4,,,97,102,138,126,106,,,14.7,15,16.1,16.2,18.8,,,102,103,138,126,106,,,14.9,15.3,16,15.9,18.4,,,100,105,138,130,106,,,16.3,16.3,15.7,15.9,17.1,,,99,104,138,131,106,,,16.9,16.9,17.1,17.2,19,,,99,104,138,131,106
AUSL,ORR HS,610389,1830,10,13.2,13.5,13.4,13.6,14.1,13.3,13.8,213,303,167,166,116,102,77,12,12.1,12.3,12.4,12.9,12.2,12.7,215,305,167,166,116,102,77,12.5,13,13.2,13.1,14.1,13.8,13.8,213,306,167,166,116,102,77,12.8,13.1,12.8,13.3,13.5,12.1,13.5,232,305,167,166,116,102,77,14.7,15.3,14.7,15.1,15.5,14.8,14.8,232,305,167,166,116,102,77
Options,PATHWAYS EDUCATION HS,610557,8687,10,,,,14.8,,,,,,,19,,,,,,,14.8,,,,,,,19,,,,,,,14.5,,,,,,,19,,,,,,,14.5,,,,,,,19,,,,,,,15.2,,,,,,,19,,,
Network 6,PAYTON HS,609680,1090,10,23.3,23.4,23.3,23.7,23.7,24.1,25.2,249,205,238,139,232,219,198,23.1,23.3,22.7,23.1,24.1,25.1,25.3,249,205,238,139,232,219,198,23.6,24.1,23.8,23.9,23.9,24,25.9,249,205,238,139,232,219,198,23,22.9,23.4,23.9,22.7,23.9,23.8,249,205,238,139,232,219,198,23,22.7,23.2,23.6,23.6,23,25.5,249,205,238,139,232,219,198
Options,PEACE & EDUCATION HS,610386,1123,10,13.9,13.5,13.3,13.5,,,,10,40,23,46,,,,13.3,12,12.3,12.1,,,,10,40,23,48,,,,13.1,12.8,13.3,12.8,,,,10,40,23,50,,,,14.7,13.6,13,13.2,,,,10,41,23,49,,,,14.8,15.6,14.5,14.5,,,,10,41,23,48,,,
Charter,PERSPECTIVES CHTR - LEADERSHIP ACADEMY,400061,1961,10,15,14.4,14.2,14.7,15.2,15.1,15.5,101,103,123,95,139,130,104,14.6,13.4,13.5,13.7,14.9,15.1,15.3,101,105,124,95,140,131,104,14.9,13.9,13.8,14.6,14.4,14.7,14.9,101,105,127,96,140,131,104,14.5,13.9,13.7,14.1,14.3,14.2,14.9,101,105,127,96,139,130,104,15.4,15.8,15.3,16,16.6,16.1,16.3,101,105,126,96,140,130,104
